CallIndex,SubproblemSize
2994,1
2995,1
2996,3
2997,2
2998,1
2999,1
3000,1
3001,500
3002,250
3003,125
3004,63
3005,32
3006,16
3007,8
3008,4
3009,2
3010,1
3011,1
3012,2
3013,1
3014,1
3015,4
3016,2
3017,1
3018,1
3019,2
3020,1
3021,1
3022,8
3023,4
3024,2
3025,1
3026,1
3027,2
3028,1
3029,1
3030,4
3031,2
3032,1
3033,1
3034,2
3035,1
3036,1
3037,16
3038,8
3039,4
3040,2
3041,1
3042,1
3043,2
3044,1
3045,1
3046,4
3047,2
3048,1
3049,1
3050,2
3051,1
3052,1
3053,8
3054,4
3055,2
3056,1
3057,1
3058,2
3059,1
3060,1
3061,4
3062,2
3063,1
3064,1
3065,2
3066,1
3067,1
3068,31
3069,16
3070,8
3071,4
3072,2
3073,1
3074,1
3075,2
3076,1
3077,1
3078,4
3079,2
3080,1
3081,1
3082,2
3083,1
3084,1
3085,8
3086,4
3087,2
3088,1
3089,1
3090,2
3091,1
3092,1
3093,4
3094,2
3095,1
3096,1
3097,2
3098,1
3099,1
3100,15
3101,8
3102,4
3103,2
3104,1
3105,1
3106,2
3107,1
3108,1
3109,4
3110,2
3111,1
3112,1
3113,2
3114,1
3115,1
3116,7
3117,4
3118,2
3119,1
3120,1
3121,2
3122,1
3123,1
3124,3
3125,2
3126,1
3127,1
3128,1
3129,62
3130,31
3131,16
3132,8
3133,4
3134,2
3135,1
3136,1
3137,2
3138,1
3139,1
3140,4
3141,2
3142,1
3143,1
3144,2
3145,1
3146,1
3147,8
3148,4
3149,2
3150,1
3151,1
3152,2
3153,1
3154,1
3155,4
3156,2
3157,1
3158,1
3159,2
3160,1
3161,1
3162,15
3163,8
3164,4
3165,2
3166,1
3167,1
3168,2
3169,1
3170,1
3171,4
3172,2
3173,1
3174,1
3175,2
3176,1
3177,1
3178,7
3179,4
3180,2
3181,1
3182,1
3183,2
3184,1
3185,1
3186,3
3187,2
3188,1
3189,1
3190,1
3191,31
3192,16
3193,8
3194,4
3195,2
3196,1
3197,1
3198,2
3199,1
3200,1
3201,4
3202,2
3203,1
3204,1
3205,2
3206,1
3207,1
3208,8
3209,4
3210,2
3211,1
3212,1
3213,2
3214,1
3215,1
3216,4
3217,2
3218,1
3219,1
3220,2
3221,1
3222,1
3223,15
3224,8
3225,4
3226,2
3227,1
3228,1
3229,2
3230,1
3231,1
3232,4
3233,2
3234,1
3235,1
3236,2
3237,1
3238,1
3239,7
3240,4
3241,2
3242,1
3243,1
3244,2
3245,1
3246,1
3247,3
3248,2
3249,1
3250,1
3251,1
3252,125
3253,63
3254,32
3255,16
3256,8
3257,4
3258,2
3259,1
3260,1
3261,2
3262,1
3263,1
3264,4
3265,2
3266,1
3267,1
3268,2
3269,1
3270,1
3271,8
3272,4
3273,2
3274,1
3275,1
3276,2
3277,1
3278,1
3279,4
3280,2
3281,1
3282,1
3283,2
3284,1
3285,1
3286,16
3287,8
3288,4
3289,2
3290,1
3291,1
3292,2
3293,1
3294,1
3295,4
3296,2
3297,1
3298,1
3299,2
3300,1
3301,1
3302,8
3303,4
3304,2
3305,1
3306,1
3307,2
3308,1
3309,1
3310,4
3311,2
3312,1
3313,1
3314,2
3315,1
3316,1
3317,31
3318,16
3319,8
3320,4
3321,2
3322,1
3323,1
3324,2
3325,1
3326,1
3327,4
3328,2
3329,1
3330,1
3331,2
3332,1
3333,1
3334,8
3335,4
3336,2
3337,1
3338,1
3339,2
3340,1
3341,1
3342,4
3343,2
3344,1
3345,1
3346,2
3347,1
3348,1
3349,15
3350,8
3351,4
3352,2
3353,1
3354,1
3355,2
3356,1
3357,1
3358,4
3359,2
3360,1
3361,1
3362,2
3363,1
3364,1
3365,7
3366,4
3367,2
3368,1
3369,1
3370,2
3371,1
3372,1
3373,3
3374,2
3375,1
3376,1
3377,1
3378,62
3379,31
3380,16
3381,8
3382,4
3383,2
3384,1
3385,1
3386,2
3387,1
3388,1
3389,4
3390,2
3391,1
3392,1
3393,2
3394,1
3395,1
3396,8
3397,4
3398,2
3399,1
3400,1
3401,2
3402,1
3403,1
3404,4
3405,2
3406,1
3407,1
3408,2
3409,1
3410,1
3411,15
3412,8
3413,4
3414,2
3415,1
3416,1
3417,2
3418,1
3419,1
3420,4
3421,2
3422,1
3423,1
3424,2
3425,1
3426,1
3427,7
3428,4
3429,2
3430,1
3431,1
3432,2
3433,1
3434,1
3435,3
3436,2
3437,1
3438,1
3439,1
3440,31
3441,16
3442,8
3443,4
3444,2
3445,1
3446,1
3447,2
3448,1
3449,1
3450,4
3451,2
3452,1
3453,1
3454,2
3455,1
3456,1
3457,8
3458,4
3459,2
3460,1
3461,1
3462,2
3463,1
3464,1
3465,4
3466,2
3467,1
3468,1
3469,2
3470,1
3471,1
3472,15
3473,8
3474,4
3475,2
3476,1
3477,1
3478,2
3479,1
3480,1
3481,4
3482,2
3483,1
3484,1
3485,2
3486,1
3487,1
3488,7
3489,4
3490,2
3491,1
3492,1
3493,2
3494,1
3495,1
3496,3
3497,2
3498,1
3499,1
3500,1
3501,250
3502,125
3503,63
3504,32
3505,16
3506,8
3507,4
3508,2
3509,1
3510,1
3511,2
3512,1
3513,1
3514,4
3515,2
3516,1
3517,1
3518,2
3519,1
3520,1
3521,8
3522,4
3523,2
3524,1
3525,1
3526,2
3527,1
3528,1
3529,4
3530,2
3531,1
3532,1
3533,2
3534,1
3535,1
3536,16
3537,8
3538,4
3539,2
3540,1
3541,1
3542,2
3543,1
3544,1
3545,4
3546,2
3547,1
3548,1
3549,2
3550,1
3551,1
3552,8
3553,4
3554,2
3555,1
3556,1
3557,2
3558,1
3559,1
3560,4
3561,2
3562,1
3563,1
3564,2
3565,1
3566,1
3567,31
3568,16
3569,8
3570,4
3571,2
3572,1
3573,1
3574,2
3575,1
3576,1
3577,4
3578,2
3579,1
3580,1
3581,2
3582,1
3583,1
3584,8
3585,4
3586,2
3587,1
3588,1
3589,2
3590,1
3591,1
3592,4
3593,2
3594,1
3595,1
3596,2
3597,1
3598,1
3599,15
3600,8
3601,4
3602,2
3603,1
3604,1
3605,2
3606,1
3607,1
3608,4
3609,2
3610,1
3611,1
3612,2
3613,1
3614,1
3615,7
3616,4
3617,2
3618,1
3619,1
3620,2
3621,1
3622,1
3623,3
3624,2
3625,1
3626,1
3627,1
3628,62
3629,31
3630,16
3631,8
3632,4
3633,2
3634,1
3635,1
3636,2
3637,1
3638,1
3639,4
3640,2
3641,1
3642,1
3643,2
3644,1
3645,1
3646,8
3647,4
3648,2
3649,1
3650,1
3651,2
3652,1
3653,1
3654,4
3655,2
3656,1
3657,1
3658,2
3659,1
3660,1
3661,15
3662,8
3663,4
3664,2
3665,1
3666,1
3667,2
3668,1
3669,1
3670,4
3671,2
3672,1
3673,1
3674,2
3675,1
3676,1
3677,7
3678,4
3679,2
3680,1
3681,1
3682,2
3683,1
3684,1
3685,3
3686,2
3687,1
3688,1
3689,1
3690,31
3691,16
3692,8
3693,4
3694,2
3695,1
3696,1
3697,2
3698,1
3699,1
3700,4
3701,2
3702,1
3703,1
3704,2
3705,1
3706,1
3707,8
3708,4
3709,2
3710,1
3711,1
3712,2
3713,1
3714,1
3715,4
3716,2
3717,1
3718,1
3719,2
3720,1
3721,1
3722,15
3723,8
3724,4
3725,2
3726,1
3727,1
3728,2
3729,1
3730,1
3731,4
3732,2
3733,1
3734,1
3735,2
3736,1
3737,1
3738,7
3739,4
3740,2
3741,1
3742,1
3743,2
3744,1
3745,1
3746,3
3747,2
3748,1
3749,1
3750,1
3751,125
3752,63
3753,32
3754,16
3755,8
3756,4
3757,2
3758,1
3759,1
3760,2
3761,1
3762,1
3763,4
3764,2
3765,1
3766,1
3767,2
3768,1
3769,1
3770,8
3771,4
3772,2
3773,1
3774,1
3775,2
3776,1
3777,1
3778,4
3779,2
3780,1
3781,1
3782,2
3783,1
3784,1
3785,16
3786,8
3787,4
3788,2
3789,1
3790,1
3791,2
3792,1
3793,1
3794,4
3795,2
3796,1
3797,1
3798,2
3799,1
3800,1
3801,8
3802,4
3803,2
3804,1
3805,1
3806,2
3807,1
3808,1
3809,4
3810,2
3811,1
3812,1
3813,2
3814,1
3815,1
3816,31
3817,16
3818,8
3819,4
3820,2
3821,1
3822,1
3823,2
3824,1
3825,1
3826,4
3827,2
3828,1
3829,1
3830,2
3831,1
3832,1
3833,8
3834,4
3835,2
3836,1
3837,1
3838,2
3839,1
3840,1
3841,4
3842,2
3843,1
3844,1
3845,2
3846,1
3847,1
3848,15
3849,8
3850,4
3851,2
3852,1
3853,1
3854,2
3855,1
3856,1
3857,4
3858,2
3859,1
3860,1
3861,2
3862,1
3863,1
3864,7
3865,4
3866,2
3867,1
3868,1
3869,2
3870,1
3871,1
3872,3
3873,2
3874,1
3875,1
3876,1
3877,62
3878,31
3879,16
3880,8
3881,4
3882,2
3883,1
3884,1
3885,2
3886,1
3887,1
3888,4
3889,2
3890,1
3891,1
3892,2
3893,1
3894,1
3895,8
3896,4
3897,2
3898,1
3899,1
3900,2
3901,1
3902,1
3903,4
3904,2
3905,1
3906,1
3907,2
3908,1
3909,1
3910,15
3911,8
3912,4
3913,2
3914,1
3915,1
3916,2
3917,1
3918,1
3919,4
3920,2
3921,1
3922,1
3923,2
3924,1
3925,1
3926,7
3927,4
3928,2
3929,1
3930,1
3931,2
3932,1
3933,1
3934,3
3935,2
3936,1
3937,1
3938,1
3939,31
3940,16
3941,8
3942,4
3943,2
3944,1
3945,1
3946,2
3947,1
3948,1
3949,4
3950,2
3951,1
3952,1
3953,2
3954,1
3955,1
3956,8
3957,4
3958,2
3959,1
3960,1
3961,2
3962,1
3963,1
3964,4
3965,2
3966,1
3967,1
3968,2
3969,1
3970,1
3971,15
3972,8
3973,4
3974,2
3975,1
3976,1
3977,2
3978,1
3979,1
3980,4
3981,2
3982,1
3983,1
3984,2
3985,1
3986,1
3987,7
3988,4
3989,2
3990,1
3991,1
3992,2
3993,1
3994,1
3995,3
3996,2
3997,1
3998,1
3999,1
