CallIndex,SubproblemSize
30446,1
30447,1
30448,3
30449,2
30450,1
30451,1
30452,1
30453,12
30454,6
30455,3
30456,2
30457,1
30458,1
30459,1
30460,3
30461,2
30462,1
30463,1
30464,1
30465,6
30466,3
30467,2
30468,1
30469,1
30470,1
30471,3
30472,2
30473,1
30474,1
30475,1
30476,390
30477,195
30478,98
30479,49
30480,25
30481,13
30482,7
30483,4
30484,2
30485,1
30486,1
30487,2
30488,1
30489,1
30490,3
30491,2
30492,1
30493,1
30494,1
30495,6
30496,3
30497,2
30498,1
30499,1
30500,1
30501,3
30502,2
30503,1
30504,1
30505,1
30506,12
30507,6
30508,3
30509,2
30510,1
30511,1
30512,1
30513,3
30514,2
30515,1
30516,1
30517,1
30518,6
30519,3
30520,2
30521,1
30522,1
30523,1
30524,3
30525,2
30526,1
30527,1
30528,1
30529,24
30530,12
30531,6
30532,3
30533,2
30534,1
30535,1
30536,1
30537,3
30538,2
30539,1
30540,1
30541,1
30542,6
30543,3
30544,2
30545,1
30546,1
30547,1
30548,3
30549,2
30550,1
30551,1
30552,1
30553,12
30554,6
30555,3
30556,2
30557,1
30558,1
30559,1
30560,3
30561,2
30562,1
30563,1
30564,1
30565,6
30566,3
30567,2
30568,1
30569,1
30570,1
30571,3
30572,2
30573,1
30574,1
30575,1
30576,49
30577,25
30578,13
30579,7
30580,4
30581,2
30582,1
30583,1
30584,2
30585,1
30586,1
30587,3
30588,2
30589,1
30590,1
30591,1
30592,6
30593,3
30594,2
30595,1
30596,1
30597,1
30598,3
30599,2
30600,1
30601,1
30602,1
30603,12
30604,6
30605,3
30606,2
30607,1
30608,1
30609,1
30610,3
30611,2
30612,1
30613,1
30614,1
30615,6
30616,3
30617,2
30618,1
30619,1
30620,1
30621,3
30622,2
30623,1
30624,1
30625,1
30626,24
30627,12
30628,6
30629,3
30630,2
30631,1
30632,1
30633,1
30634,3
30635,2
30636,1
30637,1
30638,1
30639,6
30640,3
30641,2
30642,1
30643,1
30644,1
30645,3
30646,2
30647,1
30648,1
30649,1
30650,12
30651,6
30652,3
30653,2
30654,1
30655,1
30656,1
30657,3
30658,2
30659,1
30660,1
30661,1
30662,6
30663,3
30664,2
30665,1
30666,1
30667,1
30668,3
30669,2
30670,1
30671,1
30672,1
30673,97
30674,49
30675,25
30676,13
30677,7
30678,4
30679,2
30680,1
30681,1
30682,2
30683,1
30684,1
30685,3
30686,2
30687,1
30688,1
30689,1
30690,6
30691,3
30692,2
30693,1
30694,1
30695,1
30696,3
30697,2
30698,1
30699,1
30700,1
30701,12
30702,6
30703,3
30704,2
30705,1
30706,1
30707,1
30708,3
30709,2
30710,1
30711,1
30712,1
30713,6
30714,3
30715,2
30716,1
30717,1
30718,1
30719,3
30720,2
30721,1
30722,1
30723,1
30724,24
30725,12
30726,6
30727,3
30728,2
30729,1
30730,1
30731,1
30732,3
30733,2
30734,1
30735,1
30736,1
30737,6
30738,3
30739,2
30740,1
30741,1
30742,1
30743,3
30744,2
30745,1
30746,1
30747,1
30748,12
30749,6
30750,3
30751,2
30752,1
30753,1
30754,1
30755,3
30756,2
30757,1
30758,1
30759,1
30760,6
30761,3
30762,2
30763,1
30764,1
30765,1
30766,3
30767,2
30768,1
30769,1
30770,1
30771,48
30772,24
30773,12
30774,6
30775,3
30776,2
30777,1
30778,1
30779,1
30780,3
30781,2
30782,1
30783,1
30784,1
30785,6
30786,3
30787,2
30788,1
30789,1
30790,1
30791,3
30792,2
30793,1
30794,1
30795,1
30796,12
30797,6
30798,3
30799,2
30800,1
30801,1
30802,1
30803,3
30804,2
30805,1
30806,1
30807,1
30808,6
30809,3
30810,2
30811,1
30812,1
30813,1
30814,3
30815,2
30816,1
30817,1
30818,1
30819,24
30820,12
30821,6
30822,3
30823,2
30824,1
30825,1
30826,1
30827,3
30828,2
30829,1
30830,1
30831,1
30832,6
30833,3
30834,2
30835,1
30836,1
30837,1
30838,3
30839,2
30840,1
30841,1
30842,1
30843,12
30844,6
30845,3
30846,2
30847,1
30848,1
30849,1
30850,3
30851,2
30852,1
30853,1
30854,1
30855,6
30856,3
30857,2
30858,1
30859,1
30860,1
30861,3
30862,2
30863,1
30864,1
30865,1
30866,195
30867,98
30868,49
30869,25
30870,13
30871,7
30872,4
30873,2
30874,1
30875,1
30876,2
30877,1
30878,1
30879,3
30880,2
30881,1
30882,1
30883,1
30884,6
30885,3
30886,2
30887,1
30888,1
30889,1
30890,3
30891,2
30892,1
30893,1
30894,1
30895,12
30896,6
30897,3
30898,2
30899,1
30900,1
30901,1
30902,3
30903,2
30904,1
30905,1
30906,1
30907,6
30908,3
30909,2
30910,1
30911,1
30912,1
30913,3
30914,2
30915,1
30916,1
30917,1
30918,24
30919,12
30920,6
30921,3
30922,2
30923,1
30924,1
30925,1
30926,3
30927,2
30928,1
30929,1
30930,1
30931,6
30932,3
30933,2
30934,1
30935,1
30936,1
30937,3
30938,2
30939,1
30940,1
30941,1
30942,12
30943,6
30944,3
30945,2
30946,1
30947,1
30948,1
30949,3
30950,2
30951,1
30952,1
30953,1
30954,6
30955,3
30956,2
30957,1
30958,1
30959,1
30960,3
30961,2
30962,1
30963,1
30964,1
30965,49
30966,25
30967,13
30968,7
30969,4
30970,2
30971,1
30972,1
30973,2
30974,1
30975,1
30976,3
30977,2
30978,1
30979,1
30980,1
30981,6
30982,3
30983,2
30984,1
30985,1
30986,1
30987,3
30988,2
30989,1
30990,1
30991,1
30992,12
30993,6
30994,3
30995,2
30996,1
30997,1
30998,1
30999,3
31000,2
31001,1
31002,1
31003,1
31004,6
31005,3
31006,2
31007,1
31008,1
31009,1
31010,3
31011,2
31012,1
31013,1
31014,1
31015,24
31016,12
31017,6
31018,3
31019,2
31020,1
31021,1
31022,1
31023,3
31024,2
31025,1
31026,1
31027,1
31028,6
31029,3
31030,2
31031,1
31032,1
31033,1
31034,3
31035,2
31036,1
31037,1
31038,1
31039,12
31040,6
31041,3
31042,2
31043,1
31044,1
31045,1
31046,3
31047,2
31048,1
31049,1
31050,1
31051,6
31052,3
31053,2
31054,1
31055,1
31056,1
31057,3
31058,2
31059,1
31060,1
31061,1
31062,97
31063,49
31064,25
31065,13
31066,7
31067,4
31068,2
31069,1
31070,1
31071,2
31072,1
31073,1
31074,3
31075,2
31076,1
31077,1
31078,1
31079,6
31080,3
31081,2
31082,1
31083,1
31084,1
31085,3
31086,2
31087,1
31088,1
31089,1
31090,12
31091,6
31092,3
31093,2
31094,1
31095,1
31096,1
31097,3
31098,2
31099,1
31100,1
31101,1
31102,6
31103,3
31104,2
31105,1
31106,1
31107,1
31108,3
31109,2
31110,1
31111,1
31112,1
31113,24
31114,12
31115,6
31116,3
31117,2
31118,1
31119,1
31120,1
31121,3
31122,2
31123,1
31124,1
31125,1
31126,6
31127,3
31128,2
31129,1
31130,1
31131,1
31132,3
31133,2
31134,1
31135,1
31136,1
31137,12
31138,6
31139,3
31140,2
31141,1
31142,1
31143,1
31144,3
31145,2
31146,1
31147,1
31148,1
31149,6
31150,3
31151,2
31152,1
31153,1
31154,1
31155,3
31156,2
31157,1
31158,1
31159,1
31160,48
31161,24
31162,12
31163,6
31164,3
31165,2
31166,1
31167,1
31168,1
31169,3
31170,2
31171,1
31172,1
31173,1
31174,6
31175,3
31176,2
31177,1
31178,1
31179,1
31180,3
31181,2
31182,1
31183,1
31184,1
31185,12
31186,6
31187,3
31188,2
31189,1
31190,1
31191,1
31192,3
31193,2
31194,1
31195,1
31196,1
31197,6
31198,3
31199,2
31200,1
31201,1
31202,1
31203,3
31204,2
31205,1
31206,1
31207,1
31208,24
31209,12
31210,6
31211,3
31212,2
31213,1
31214,1
31215,1
31216,3
31217,2
31218,1
31219,1
31220,1
31221,6
31222,3
31223,2
31224,1
31225,1
31226,1
31227,3
31228,2
31229,1
31230,1
31231,1
31232,12
31233,6
31234,3
31235,2
31236,1
31237,1
31238,1
31239,3
31240,2
31241,1
31242,1
31243,1
31244,6
31245,3
31246,2
31247,1
31248,1
31249,1
31250,3
31251,2
31252,1
31253,1
31254,1
31255,3125
31256,1563
31257,782
31258,391
31259,196
31260,98
31261,49
31262,25
31263,13
31264,7
31265,4
31266,2
31267,1
31268,1
31269,2
31270,1
31271,1
31272,3
31273,2
31274,1
31275,1
31276,1
31277,6
31278,3
31279,2
31280,1
31281,1
31282,1
31283,3
31284,2
31285,1
31286,1
31287,1
31288,12
31289,6
31290,3
31291,2
31292,1
31293,1
31294,1
31295,3
31296,2
31297,1
31298,1
31299,1
31300,6
31301,3
31302,2
31303,1
31304,1
31305,1
31306,3
31307,2
31308,1
31309,1
31310,1
31311,24
31312,12
31313,6
31314,3
31315,2
31316,1
31317,1
31318,1
31319,3
31320,2
31321,1
31322,1
31323,1
31324,6
31325,3
31326,2
31327,1
31328,1
31329,1
31330,3
31331,2
31332,1
31333,1
31334,1
31335,12
31336,6
31337,3
31338,2
31339,1
31340,1
31341,1
31342,3
31343,2
31344,1
31345,1
31346,1
31347,6
31348,3
31349,2
31350,1
31351,1
31352,1
31353,3
31354,2
31355,1
31356,1
31357,1
31358,49
31359,25
31360,13
31361,7
31362,4
31363,2
31364,1
31365,1
31366,2
31367,1
31368,1
31369,3
31370,2
31371,1
31372,1
31373,1
31374,6
31375,3
31376,2
31377,1
31378,1
31379,1
31380,3
31381,2
31382,1
31383,1
31384,1
31385,12
31386,6
31387,3
31388,2
31389,1
31390,1
31391,1
31392,3
31393,2
31394,1
31395,1
31396,1
31397,6
31398,3
31399,2
31400,1
31401,1
31402,1
31403,3
31404,2
31405,1
31406,1
31407,1
31408,24
31409,12
31410,6
31411,3
31412,2
31413,1
31414,1
31415,1
31416,3
31417,2
31418,1
31419,1
31420,1
31421,6
31422,3
31423,2
31424,1
31425,1
31426,1
31427,3
31428,2
31429,1
31430,1
31431,1
31432,12
31433,6
31434,3
31435,2
31436,1
31437,1
31438,1
31439,3
31440,2
31441,1
31442,1
31443,1
31444,6
31445,3
31446,2
31447,1
31448,1
31449,1
31450,3
31451,2
31452,1
31453,1
31454,1
31455,98
31456,49
31457,25
31458,13
31459,7
31460,4
31461,2
31462,1
31463,1
31464,2
31465,1
31466,1
31467,3
31468,2
31469,1
31470,1
31471,1
31472,6
31473,3
31474,2
31475,1
31476,1
31477,1
31478,3
31479,2
31480,1
31481,1
31482,1
31483,12
31484,6
31485,3
31486,2
31487,1
31488,1
31489,1
31490,3
31491,2
31492,1
31493,1
31494,1
31495,6
31496,3
31497,2
31498,1
31499,1
31500,1
31501,3
31502,2
31503,1
31504,1
31505,1
31506,24
31507,12
31508,6
31509,3
31510,2
31511,1
31512,1
31513,1
31514,3
31515,2
31516,1
31517,1
31518,1
31519,6
31520,3
31521,2
31522,1
31523,1
31524,1
31525,3
31526,2
31527,1
31528,1
31529,1
31530,12
31531,6
31532,3
31533,2
31534,1
31535,1
31536,1
31537,3
31538,2
31539,1
31540,1
31541,1
31542,6
31543,3
31544,2
31545,1
31546,1
31547,1
31548,3
31549,2
31550,1
31551,1
31552,1
31553,49
31554,25
31555,13
31556,7
31557,4
31558,2
31559,1
31560,1
31561,2
31562,1
31563,1
31564,3
31565,2
31566,1
31567,1
31568,1
31569,6
31570,3
31571,2
31572,1
31573,1
31574,1
31575,3
31576,2
31577,1
31578,1
31579,1
31580,12
31581,6
31582,3
31583,2
31584,1
31585,1
31586,1
31587,3
31588,2
31589,1
31590,1
31591,1
31592,6
31593,3
31594,2
31595,1
31596,1
31597,1
31598,3
31599,2
31600,1
31601,1
31602,1
31603,24
31604,12
31605,6
31606,3
31607,2
31608,1
31609,1
31610,1
31611,3
31612,2
31613,1
31614,1
31615,1
31616,6
31617,3
31618,2
31619,1
31620,1
31621,1
31622,3
31623,2
31624,1
31625,1
31626,1
31627,12
31628,6
31629,3
31630,2
31631,1
31632,1
31633,1
31634,3
31635,2
31636,1
31637,1
31638,1
31639,6
31640,3
31641,2
31642,1
31643,1
31644,1
31645,3
31646,2
31647,1
31648,1
31649,1
31650,195
31651,98
31652,49
31653,25
31654,13
31655,7
31656,4
31657,2
31658,1
31659,1
31660,2
31661,1
31662,1
31663,3
31664,2
31665,1
31666,1
31667,1
31668,6
31669,3
31670,2
31671,1
31672,1
31673,1
31674,3
31675,2
31676,1
31677,1
31678,1
31679,12
31680,6
31681,3
31682,2
31683,1
31684,1
31685,1
31686,3
31687,2
31688,1
31689,1
31690,1
31691,6
31692,3
31693,2
31694,1
31695,1
31696,1
31697,3
31698,2
31699,1
31700,1
31701,1
31702,24
31703,12
31704,6
31705,3
31706,2
31707,1
31708,1
31709,1
31710,3
31711,2
31712,1
31713,1
31714,1
31715,6
31716,3
31717,2
31718,1
31719,1
31720,1
31721,3
31722,2
31723,1
31724,1
31725,1
31726,12
31727,6
31728,3
31729,2
31730,1
31731,1
31732,1
31733,3
31734,2
31735,1
31736,1
31737,1
31738,6
31739,3
31740,2
31741,1
31742,1
31743,1
31744,3
31745,2
31746,1
31747,1
31748,1
31749,49
31750,25
31751,13
31752,7
31753,4
31754,2
31755,1
31756,1
31757,2
31758,1
31759,1
31760,3
31761,2
31762,1
31763,1
31764,1
31765,6
31766,3
31767,2
31768,1
31769,1
31770,1
31771,3
31772,2
31773,1
31774,1
31775,1
31776,12
31777,6
31778,3
31779,2
31780,1
31781,1
31782,1
31783,3
31784,2
31785,1
31786,1
31787,1
31788,6
31789,3
31790,2
31791,1
31792,1
31793,1
31794,3
31795,2
31796,1
31797,1
31798,1
31799,24
31800,12
31801,6
31802,3
31803,2
31804,1
31805,1
31806,1
31807,3
31808,2
31809,1
31810,1
31811,1
31812,6
31813,3
31814,2
31815,1
31816,1
31817,1
31818,3
31819,2
31820,1
31821,1
31822,1
31823,12
31824,6
31825,3
31826,2
31827,1
31828,1
31829,1
31830,3
31831,2
31832,1
31833,1
31834,1
31835,6
31836,3
31837,2
31838,1
31839,1
31840,1
31841,3
31842,2
31843,1
31844,1
31845,1
31846,97
31847,49
31848,25
31849,13
31850,7
31851,4
31852,2
31853,1
31854,1
31855,2
31856,1
31857,1
31858,3
31859,2
31860,1
31861,1
31862,1
31863,6
31864,3
31865,2
31866,1
31867,1
31868,1
31869,3
31870,2
31871,1
31872,1
31873,1
31874,12
31875,6
31876,3
31877,2
31878,1
31879,1
31880,1
31881,3
31882,2
31883,1
31884,1
31885,1
31886,6
31887,3
31888,2
31889,1
31890,1
31891,1
31892,3
31893,2
31894,1
31895,1
31896,1
31897,24
31898,12
31899,6
31900,3
31901,2
31902,1
31903,1
31904,1
31905,3
31906,2
31907,1
31908,1
31909,1
31910,6
31911,3
31912,2
31913,1
31914,1
31915,1
31916,3
31917,2
31918,1
31919,1
31920,1
31921,12
31922,6
31923,3
31924,2
31925,1
31926,1
31927,1
31928,3
31929,2
31930,1
31931,1
31932,1
31933,6
31934,3
31935,2
31936,1
31937,1
31938,1
31939,3
31940,2
31941,1
31942,1
31943,1
31944,48
31945,24
31946,12
31947,6
31948,3
31949,2
31950,1
31951,1
31952,1
31953,3
31954,2
31955,1
31956,1
31957,1
31958,6
31959,3
31960,2
31961,1
31962,1
31963,1
31964,3
31965,2
31966,1
31967,1
31968,1
31969,12
31970,6
31971,3
31972,2
31973,1
31974,1
31975,1
31976,3
31977,2
31978,1
31979,1
31980,1
31981,6
31982,3
31983,2
31984,1
31985,1
31986,1
31987,3
31988,2
31989,1
31990,1
31991,1
31992,24
31993,12
31994,6
31995,3
31996,2
31997,1
31998,1
31999,1
32000,3
32001,2
32002,1
32003,1
32004,1
32005,6
32006,3
32007,2
32008,1
32009,1
32010,1
32011,3
32012,2
32013,1
32014,1
32015,1
32016,12
32017,6
32018,3
32019,2
32020,1
32021,1
32022,1
32023,3
32024,2
32025,1
32026,1
32027,1
32028,6
32029,3
32030,2
32031,1
32032,1
32033,1
32034,3
32035,2
32036,1
32037,1
32038,1
32039,391
32040,196
32041,98
32042,49
32043,25
32044,13
32045,7
32046,4
32047,2
32048,1
32049,1
32050,2
32051,1
32052,1
32053,3
32054,2
32055,1
32056,1
32057,1
32058,6
32059,3
32060,2
32061,1
32062,1
32063,1
32064,3
32065,2
32066,1
32067,1
32068,1
32069,12
32070,6
32071,3
32072,2
32073,1
32074,1
32075,1
32076,3
32077,2
32078,1
32079,1
32080,1
32081,6
32082,3
32083,2
32084,1
32085,1
32086,1
32087,3
32088,2
32089,1
32090,1
32091,1
32092,24
32093,12
32094,6
32095,3
32096,2
32097,1
32098,1
32099,1
32100,3
32101,2
32102,1
32103,1
32104,1
32105,6
32106,3
32107,2
32108,1
32109,1
32110,1
32111,3
32112,2
32113,1
32114,1
32115,1
32116,12
32117,6
32118,3
32119,2
32120,1
32121,1
32122,1
32123,3
32124,2
32125,1
32126,1
32127,1
32128,6
32129,3
32130,2
32131,1
32132,1
32133,1
32134,3
32135,2
32136,1
32137,1
32138,1
32139,49
32140,25
32141,13
32142,7
32143,4
32144,2
32145,1
32146,1
32147,2
32148,1
32149,1
32150,3
32151,2
32152,1
32153,1
32154,1
32155,6
32156,3
32157,2
32158,1
32159,1
32160,1
32161,3
32162,2
32163,1
32164,1
32165,1
32166,12
32167,6
32168,3
32169,2
32170,1
32171,1
32172,1
32173,3
32174,2
32175,1
32176,1
32177,1
32178,6
32179,3
32180,2
32181,1
32182,1
32183,1
32184,3
32185,2
32186,1
32187,1
32188,1
32189,24
32190,12
32191,6
32192,3
32193,2
32194,1
32195,1
32196,1
32197,3
32198,2
32199,1
32200,1
32201,1
32202,6
32203,3
32204,2
32205,1
32206,1
32207,1
32208,3
32209,2
32210,1
32211,1
32212,1
32213,12
32214,6
32215,3
32216,2
32217,1
32218,1
32219,1
32220,3
32221,2
32222,1
32223,1
32224,1
32225,6
32226,3
32227,2
32228,1
32229,1
32230,1
32231,3
32232,2
32233,1
32234,1
32235,1
32236,98
32237,49
32238,25
32239,13
32240,7
32241,4
32242,2
32243,1
32244,1
32245,2
32246,1
32247,1
32248,3
32249,2
32250,1
32251,1
32252,1
32253,6
32254,3
32255,2
32256,1
32257,1
32258,1
32259,3
32260,2
32261,1
32262,1
32263,1
32264,12
32265,6
32266,3
32267,2
32268,1
32269,1
32270,1
32271,3
32272,2
32273,1
32274,1
32275,1
32276,6
32277,3
32278,2
32279,1
32280,1
32281,1
32282,3
32283,2
32284,1
32285,1
32286,1
32287,24
32288,12
32289,6
32290,3
32291,2
32292,1
32293,1
32294,1
32295,3
32296,2
32297,1
32298,1
32299,1
32300,6
32301,3
32302,2
32303,1
32304,1
32305,1
32306,3
32307,2
32308,1
32309,1
32310,1
32311,12
32312,6
32313,3
32314,2
32315,1
32316,1
32317,1
32318,3
32319,2
32320,1
32321,1
32322,1
32323,6
32324,3
32325,2
32326,1
32327,1
32328,1
32329,3
32330,2
32331,1
32332,1
32333,1
32334,49
32335,25
32336,13
32337,7
32338,4
32339,2
32340,1
32341,1
32342,2
32343,1
32344,1
32345,3
32346,2
32347,1
32348,1
32349,1
32350,6
32351,3
32352,2
32353,1
32354,1
32355,1
32356,3
32357,2
32358,1
32359,1
32360,1
32361,12
32362,6
32363,3
32364,2
32365,1
32366,1
32367,1
32368,3
32369,2
32370,1
32371,1
32372,1
32373,6
32374,3
32375,2
32376,1
32377,1
32378,1
32379,3
32380,2
32381,1
32382,1
32383,1
32384,24
32385,12
32386,6
32387,3
32388,2
32389,1
32390,1
32391,1
32392,3
32393,2
32394,1
32395,1
32396,1
32397,6
32398,3
32399,2
32400,1
32401,1
32402,1
32403,3
32404,2
32405,1
32406,1
32407,1
32408,12
32409,6
32410,3
32411,2
32412,1
32413,1
32414,1
32415,3
32416,2
32417,1
32418,1
32419,1
32420,6
32421,3
32422,2
32423,1
32424,1
32425,1
32426,3
32427,2
32428,1
32429,1
32430,1
32431,195
32432,98
32433,49
32434,25
32435,13
32436,7
32437,4
32438,2
32439,1
32440,1
32441,2
32442,1
32443,1
32444,3
32445,2
32446,1
32447,1
32448,1
32449,6
32450,3
32451,2
32452,1
32453,1
32454,1
32455,3
32456,2
32457,1
32458,1
32459,1
32460,12
32461,6
32462,3
32463,2
32464,1
32465,1
32466,1
32467,3
32468,2
32469,1
32470,1
32471,1
32472,6
32473,3
32474,2
32475,1
32476,1
32477,1
32478,3
32479,2
32480,1
32481,1
32482,1
32483,24
32484,12
32485,6
32486,3
32487,2
32488,1
32489,1
32490,1
32491,3
32492,2
32493,1
32494,1
32495,1
32496,6
32497,3
32498,2
32499,1
32500,1
32501,1
32502,3
32503,2
32504,1
32505,1
32506,1
32507,12
32508,6
32509,3
32510,2
32511,1
32512,1
32513,1
32514,3
32515,2
32516,1
32517,1
32518,1
32519,6
32520,3
32521,2
32522,1
32523,1
32524,1
32525,3
32526,2
32527,1
32528,1
32529,1
32530,49
32531,25
32532,13
32533,7
32534,4
32535,2
32536,1
32537,1
32538,2
32539,1
32540,1
32541,3
32542,2
32543,1
32544,1
32545,1
32546,6
32547,3
32548,2
32549,1
32550,1
32551,1
32552,3
32553,2
32554,1
32555,1
32556,1
32557,12
32558,6
32559,3
32560,2
32561,1
32562,1
32563,1
32564,3
32565,2
32566,1
32567,1
32568,1
32569,6
32570,3
32571,2
32572,1
32573,1
32574,1
32575,3
32576,2
32577,1
32578,1
32579,1
32580,24
32581,12
32582,6
32583,3
32584,2
32585,1
32586,1
32587,1
32588,3
32589,2
32590,1
32591,1
32592,1
32593,6
32594,3
32595,2
32596,1
32597,1
32598,1
32599,3
32600,2
32601,1
32602,1
32603,1
32604,12
32605,6
32606,3
32607,2
32608,1
32609,1
32610,1
32611,3
32612,2
32613,1
32614,1
32615,1
32616,6
32617,3
32618,2
32619,1
32620,1
32621,1
32622,3
32623,2
32624,1
32625,1
32626,1
32627,97
32628,49
32629,25
32630,13
32631,7
32632,4
32633,2
32634,1
32635,1
32636,2
32637,1
32638,1
32639,3
32640,2
32641,1
32642,1
32643,1
32644,6
32645,3
32646,2
32647,1
32648,1
32649,1
32650,3
32651,2
32652,1
32653,1
32654,1
32655,12
32656,6
32657,3
32658,2
32659,1
32660,1
32661,1
32662,3
32663,2
32664,1
32665,1
32666,1
32667,6
32668,3
32669,2
32670,1
32671,1
32672,1
32673,3
32674,2
32675,1
32676,1
32677,1
32678,24
32679,12
32680,6
32681,3
32682,2
32683,1
32684,1
32685,1
32686,3
32687,2
32688,1
32689,1
32690,1
32691,6
32692,3
32693,2
32694,1
32695,1
32696,1
32697,3
32698,2
32699,1
32700,1
32701,1
32702,12
32703,6
32704,3
32705,2
32706,1
32707,1
32708,1
32709,3
32710,2
32711,1
32712,1
32713,1
32714,6
32715,3
32716,2
32717,1
32718,1
32719,1
32720,3
32721,2
32722,1
32723,1
32724,1
32725,48
32726,24
32727,12
32728,6
32729,3
32730,2
32731,1
32732,1
32733,1
32734,3
32735,2
32736,1
32737,1
32738,1
32739,6
32740,3
32741,2
32742,1
32743,1
32744,1
32745,3
32746,2
32747,1
32748,1
32749,1
32750,12
32751,6
32752,3
32753,2
32754,1
32755,1
32756,1
32757,3
32758,2
32759,1
32760,1
32761,1
32762,6
32763,3
32764,2
32765,1
32766,1
32767,1
32768,3
32769,2
32770,1
32771,1
32772,1
32773,24
32774,12
32775,6
32776,3
32777,2
32778,1
32779,1
32780,1
32781,3
32782,2
32783,1
32784,1
32785,1
32786,6
32787,3
32788,2
32789,1
32790,1
32791,1
32792,3
32793,2
32794,1
32795,1
32796,1
32797,12
32798,6
32799,3
32800,2
32801,1
32802,1
32803,1
32804,3
32805,2
32806,1
32807,1
32808,1
32809,6
32810,3
32811,2
32812,1
32813,1
32814,1
32815,3
32816,2
32817,1
32818,1
32819,1
32820,781
32821,391
32822,196
32823,98
32824,49
32825,25
32826,13
32827,7
32828,4
32829,2
32830,1
32831,1
32832,2
32833,1
32834,1
32835,3
32836,2
32837,1
32838,1
32839,1
32840,6
32841,3
32842,2
32843,1
32844,1
32845,1
32846,3
32847,2
32848,1
32849,1
32850,1
32851,12
32852,6
32853,3
32854,2
32855,1
32856,1
32857,1
32858,3
32859,2
32860,1
32861,1
32862,1
32863,6
32864,3
32865,2
32866,1
32867,1
32868,1
32869,3
32870,2
32871,1
32872,1
32873,1
32874,24
32875,12
32876,6
32877,3
32878,2
32879,1
32880,1
32881,1
32882,3
32883,2
32884,1
32885,1
32886,1
32887,6
32888,3
32889,2
32890,1
32891,1
32892,1
32893,3
32894,2
32895,1
32896,1
32897,1
32898,12
32899,6
32900,3
32901,2
32902,1
32903,1
32904,1
32905,3
32906,2
32907,1
32908,1
32909,1
32910,6
32911,3
32912,2
32913,1
32914,1
32915,1
32916,3
32917,2
32918,1
32919,1
32920,1
32921,49
32922,25
32923,13
32924,7
32925,4
32926,2
32927,1
32928,1
32929,2
32930,1
32931,1
32932,3
32933,2
32934,1
32935,1
32936,1
32937,6
32938,3
32939,2
32940,1
32941,1
32942,1
32943,3
32944,2
32945,1
32946,1
32947,1
32948,12
32949,6
32950,3
32951,2
32952,1
32953,1
32954,1
32955,3
32956,2
32957,1
32958,1
32959,1
32960,6
32961,3
32962,2
32963,1
32964,1
32965,1
32966,3
32967,2
32968,1
32969,1
32970,1
32971,24
32972,12
32973,6
32974,3
32975,2
32976,1
32977,1
32978,1
32979,3
32980,2
32981,1
32982,1
32983,1
32984,6
32985,3
32986,2
32987,1
32988,1
32989,1
32990,3
32991,2
32992,1
32993,1
32994,1
32995,12
32996,6
32997,3
32998,2
32999,1
33000,1
33001,1
33002,3
33003,2
33004,1
33005,1
33006,1
33007,6
33008,3
33009,2
33010,1
33011,1
33012,1
33013,3
33014,2
33015,1
33016,1
33017,1
33018,98
33019,49
33020,25
33021,13
33022,7
33023,4
33024,2
33025,1
33026,1
33027,2
33028,1
33029,1
33030,3
33031,2
33032,1
33033,1
33034,1
33035,6
33036,3
33037,2
33038,1
33039,1
33040,1
33041,3
33042,2
33043,1
33044,1
33045,1
33046,12
33047,6
33048,3
33049,2
33050,1
33051,1
33052,1
33053,3
33054,2
33055,1
33056,1
33057,1
33058,6
33059,3
33060,2
33061,1
33062,1
33063,1
33064,3
33065,2
33066,1
33067,1
33068,1
33069,24
33070,12
33071,6
33072,3
33073,2
33074,1
33075,1
33076,1
33077,3
33078,2
33079,1
33080,1
33081,1
33082,6
33083,3
33084,2
33085,1
33086,1
33087,1
33088,3
33089,2
33090,1
33091,1
33092,1
33093,12
33094,6
33095,3
33096,2
33097,1
33098,1
33099,1
33100,3
33101,2
33102,1
33103,1
33104,1
33105,6
33106,3
33107,2
33108,1
33109,1
33110,1
33111,3
33112,2
33113,1
33114,1
33115,1
33116,49
33117,25
33118,13
33119,7
33120,4
33121,2
33122,1
33123,1
33124,2
33125,1
33126,1
33127,3
33128,2
33129,1
33130,1
33131,1
33132,6
33133,3
33134,2
33135,1
33136,1
33137,1
33138,3
33139,2
33140,1
33141,1
33142,1
33143,12
33144,6
33145,3
33146,2
33147,1
33148,1
33149,1
33150,3
33151,2
33152,1
33153,1
33154,1
33155,6
33156,3
33157,2
33158,1
33159,1
33160,1
33161,3
33162,2
33163,1
33164,1
33165,1
33166,24
33167,12
33168,6
33169,3
33170,2
33171,1
33172,1
33173,1
33174,3
33175,2
33176,1
33177,1
33178,1
33179,6
33180,3
33181,2
33182,1
33183,1
33184,1
33185,3
33186,2
33187,1
33188,1
33189,1
33190,12
33191,6
33192,3
33193,2
33194,1
33195,1
33196,1
33197,3
33198,2
33199,1
33200,1
33201,1
33202,6
33203,3
33204,2
33205,1
33206,1
33207,1
33208,3
33209,2
33210,1
33211,1
33212,1
33213,195
33214,98
33215,49
33216,25
33217,13
33218,7
33219,4
33220,2
33221,1
33222,1
33223,2
33224,1
33225,1
33226,3
33227,2
33228,1
33229,1
33230,1
33231,6
33232,3
33233,2
33234,1
33235,1
33236,1
33237,3
33238,2
33239,1
33240,1
33241,1
